placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
02/11/2025 18:04;1573412083654-02;PICKUP;lancaperfume;lancaperfume;4;;CANCELED;02/11/2025 18:06;502VE011727-A3292M;1;391;347;0;;0;02/11/2025 18:04;Own Store;0;0;0;;;SC;;;;;1;;;;;;;;;;;;;0;false
01/11/2025 05:14;1573042082400-01;SHIPMENT;lancaperfume;lancaperfume;24;OMS_OPERATOR_AUTOMATED;SHIPPED;03/11/2025 14:50;502BD001753-A3550G;1;241;377;1;AN152884812BR;241;01/11/2025 05:15;Own Store;377;17,52;394,52;1;Econômica;PE;PE;Pesqueira;3010000112-Z2;Correios - PAC;14;14/11/2025 05:16;16/11/2025 14:50;;2,63E+43;10970;10;01/11/2025 05:15;01/11/2025 09:50;01/11/2025 11:31;03/11/2025 11:05;03/11/2025 14:50;;0;false
03/11/2025 15:49;1573632084368-01;PICKUP;lancaperfume;lancaperfume;55;;CANCELED;03/11/2025 15:52;502BL008206-A2122U;1;235;97,2;0;;0;03/11/2025 15:50;Own Store;0;0;0;;;MG;;;;;1;;;;;;;03/11/2025 15:50;;;;;;0;false
03/11/2025 19:18;1573662084573-02;SHIPMENT;lancaperfume;lancaperfume;14;;CANCELED;03/11/2025 19:43;502TP001686-A0003M;1;207;81,55;0;;0;03/11/2025 19:18;Own Store;0;0;0;1;Econômica;SP;MG;Sete Lagoas;3010000112-Z2;Correios - PAC;12;;;;;;;;;;;;;0;false
01/11/2025 10:47;1573102082505-01;SHIPMENT;lancaperfume;lancaperfume;55;OMS_OPERATOR_AUTOMATED;SHIPPED;04/11/2025 09:50;502VE010257-A0001PP;1;1100;1191,05;1;AN152976054BR;1100;01/11/2025 10:48;Own Store;1.191,05;0;1.191,05;1;Econômica;MG;MG;Itajubá;3010000112-Z2;Correios - PAC;11;17/11/2025 14:30;14/11/2025 09:50;;3,13E+43;9616;10;01/11/2025 10:48;01/11/2025 11:54;01/11/2025 12:15;01/11/2025 13:19;04/11/2025 09:50;;0;false
03/11/2025 13:56;1573612084257-01;PICKUP;lancaperfume;lancaperfume;13;Loja13 - Barra Rio;DELIVERED;04/11/2025 11:29;501SH002950-A000434;1;389;351,88;1;;389;03/11/2025 13:57;Own Store;351,88;0;351,88;;;RJ;;;;;1;;;04/11/2025 11:29;3,33E+43;301154;65;03/11/2025 13:57;03/11/2025 19:25;;;;03/11/2025 21:07;0;false
02/11/2025 21:27;1573442083827-02;SHIPMENT;lancaperfume;lancaperfume;13;;CANCELED;04/11/2025 14:49;502BF000510-A0001G;1;327;387,1;0;;0;02/11/2025 21:27;Own Store;0;0;0;1;Econômica;RJ;MG;Juiz de Fora;3010000112-Z2;Correios - PAC;12;;;;;;;;;;;;;0;false
02/11/2025 21:27;1573442083827-02;SHIPMENT;lancaperfume;lancaperfume;13;;CANCELED;04/11/2025 14:49;502BL009177-A0006G;1;359;207,9;0;;0;02/11/2025 21:27;Own Store;0;0;0;1;Econômica;RJ;MG;Juiz de Fora;3010000112-Z2;Correios - PAC;12;;;;;;;;;;;;;0;false
04/11/2025 21:13;1573922085776-01;SHIPMENT;lancaperfume;lancaperfume;14;;CANCELED;05/11/2025 09:05;502VE011123-A2558M;1;439;242,55;0;;0;04/11/2025 21:13;Own Store;0;19,6;19,6;1;Econômica;SP;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;12;16/11/2025 21:15;;;;;;04/11/2025 21:13;;;;;;0;false
01/11/2025 11:43;1573112082562-01;SHIPMENT;lancaperfume;lancaperfume;20;OMS_OPERATOR_AUTOMATED;SHIPPED;05/11/2025 10:56;537SI000292-A000338;42;290;207,55;1;AN154000678BR;290;01/11/2025 11:44;Own Store;207,55;0;207,55;1;Econômica;RS;RS;Sobradinho;3010000112-Z2;Correios - PAC;14;15/11/2025 11:45;18/11/2025 10:55;;4,33E+43;10188;10;01/11/2025 11:44;01/11/2025 12:43;01/11/2025 21:13;03/11/2025 13:19;05/11/2025 10:55;;0;false
