Data;Abertas;Fechadas
01/10/2025;17;2
02/10/2025;17;2
03/10/2025;15;4
04/10/2025;15;4
05/10/2025;15;4
06/10/2025;14;5
07/10/2025;14;5
08/10/2025;14;5
09/10/2025;15;4
10/10/2025;14;5
11/10/2025;14;5
12/10/2025;14;5
13/10/2025;15;4
14/10/2025;13;6
15/10/2025;14;5
16/10/2025;14;5
17/10/2025;13;6
18/10/2025;13;6
19/10/2025;13;6
20/10/2025;13;6
21/10/2025;12;7
22/10/2025;14;5
23/10/2025;14;5
24/10/2025;12;7
25/10/2025;12;7
26/10/2025;12;7
27/10/2025;13;6
28/10/2025;15;4
29/10/2025;17;2
30/10/2025;16;3
31/10/2025;17;2
01/11/2025;17;2
02/11/2025;17;2
03/11/2025;16;3
04/11/2025;18;1
05/11/2025;18;1
06/11/2025;18;1
07/11/2025;18;1
08/11/2025;18;1
09/11/2025;18;1
10/11/2025;17;2
11/11/2025;0;19
12/11/2025;18;1
13/11/2025;18;1
14/11/2025;17;2
15/11/2025;17;2
16/11/2025;17;2
17/11/2025;18;1
18/11/2025;16;3
19/11/2025;17;2
20/11/2025;17;2
21/11/2025;17;2
22/11/2025;17;2
23/11/2025;17;2
24/11/2025;17;2
25/11/2025;18;1
26/11/2025;19;0
27/11/2025;16;3
28/11/2025;16;3
29/11/2025;16;3
30/11/2025;16;3
01/12/2025;0;19
02/12/2025;15;4
03/12/2025;16;3
04/12/2025;16;3
05/12/2025;16;3
06/12/2025;16;3
07/12/2025;16;3
08/12/2025;18;1
09/12/2025;18;1
10/12/2025;18;1
11/12/2025;18;1
12/12/2025;18;1
13/12/2025;18;1
14/12/2025;18;1
15/12/2025;18;1
16/12/2025;18;1
17/12/2025;18;1
18/12/2025;18;1
19/12/2025;17;2
20/12/2025;17;2
21/12/2025;17;2
22/12/2025;17;2
23/12/2025;19;0
24/12/2025;19;0
25/12/2025;19;0
26/12/2025;19;0
27/12/2025;19;0
28/12/2025;19;0
29/12/2025;19;0
30/12/2025;19;0
31/12/2025;19;0
01/01/2026;19;0
02/01/2026;19;0
03/01/2026;19;0
04/01/2026;19;0
05/01/2026;19;0
06/01/2026;19;0
07/01/2026;18;1
08/01/2026;18;1
09/01/2026;18;1
10/01/2026;18;1
11/01/2026;18;1
12/01/2026;17;2
13/01/2026;17;2
14/01/2026;16;3
15/01/2026;16;3
16/01/2026;18;1
17/01/2026;17;2
18/01/2026;17;2
19/01/2026;17;2
20/01/2026;15;4
21/01/2026;13;6
22/01/2026;13;6
23/01/2026;14;5
24/01/2026;14;5
25/01/2026;14;5
26/01/2026;12;7
27/01/2026;14;5
28/01/2026;14;5
29/01/2026;19;0
30/01/2026;14;5
31/01/2026;14;5
01/02/2026;14;5
02/02/2026;11;8
03/02/2026;11;8
04/02/2026;13;6
05/02/2026;13;6
06/02/2026;14;5
07/02/2026;14;5
08/02/2026;14;5
09/02/2026;11;8
10/02/2026;13;6
11/02/2026;16;3
12/02/2026;16;3
13/02/2026;13;6
14/02/2026;13;6
15/02/2026;13;6
16/02/2026;13;6
01/03/2026;13;6
02/03/2026;13;6
03/03/2026;13;6
04/03/2026;11;8
05/03/2026;13;6
06/03/2026;11;8
07/03/2026;11;8
08/03/2026;11;8
09/03/2026;11;8
10/03/2026;11;8
11/03/2026;12;7
12/03/2026;15;4
13/03/2026;14;5
14/03/2026;14;5
15/03/2026;14;5
16/03/2026;12;7
17/03/2026;13;6
18/03/2026;12;7
19/03/2026;12;7
20/03/2026;11;8
21/03/2026;11;8
22/03/2026;11;8
23/03/2026;11;8
24/03/2026;14;5
